Symbol,Company Name,Sector
AACB,Artius II Acquisition Inc.,Financial Services
AACBR,Artius II Acquisition Inc.,
AACBU,Artius II Acquisition Inc.,Financial Services
AADR,AdvisorShares Dorsey Wright ADR ETF,N/A
AACIU,Armada Acquisition Corp. II,N/A
AAME,Atlantic American Corporation,Financial Services
AACG,ATA Creativity Global,Consumer Defensive
AAL,American Airlines Group Inc.,Industrials
AAOI,"Applied Optoelectronics, Inc.",Technology
AAON,"AAON, Inc.",Industrials
AAPB,GraniteShares 2x Long AAPL Daily ETF,N/A
AAPG,Ascentage Pharma Group Internat,Healthcare
AAPL,Apple Inc.,Technology
AAPU,Direxion Daily AAPL Bull 2X Shares,N/A
AARD,"Aardvark Therapeutics, Inc.",Healthcare
AAVM,Alpha Architect Global Factor Equity ETF,N/A
AAPD,Direxion Daily AAPL Bear 1X Shares,N/A
AAXJ,iShares MSCI All Country Asia ex Japan ETF,N/A
ABAT,American Battery Technology Company,Basic Materials
ABCL,AbCellera Biologics Inc.,Healthcare
ABEO,Abeona Therapeutics Inc.,Healthcare
ABIG,Argent Large Cap ETF,N/A
ABL,"Abacus Global Management, Inc.",Financial Services
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,N/A
ABLLL,"Abacus Life, Inc. 9.875% Fixed Rate Senior Notes due 2028",N/A
ABLLW,"Abacus Global Management, Inc.",N/A
ABLV,Able View Global Inc.,Communication Services
ABNB,"Airbnb, Inc.",Consumer Cyclical
ABLVW,Able View Global Inc.,Communication Services
ABOS,"Acumen Pharmaceuticals, Inc.",Healthcare
ABSI,Absci Corporation,Healthcare
ABTS,Abits Group Inc.,Financial Services
ABP,"Abpro Holdings, Inc.",Healthcare
ABPWW,"Abpro Holdings, Inc.",Healthcare
ABVC,"ABVC BioPharma, Inc.",Healthcare
ABVX,ABIVAX Société Anonyme,Healthcare
ABVEW,Above Food Ingredients Inc.,Consumer Defensive
ABUS,Arbutus Biopharma Corporation,Healthcare
ABVE,Above Food Ingredients Inc.,Consumer Defensive
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare
ACB,Aurora Cannabis Inc.,Healthcare
ACET,"Adicet Bio, Inc.",Healthcare
ACGL,Arch Capital Group Ltd.,Financial Services
ACDC,ProFrac Holding Corp.,Energy
ACGLO,Arch Capital Group Ltd.,Financial Services
ACGLN,Arch Capital Group Ltd.,Financial Services
ACHC,"Acadia Healthcare Company, Inc.",Healthcare
ACHV,"Achieve Life Sciences, Inc.",Healthcare
ACIC,American Coastal Insurance Corporation,Financial Services
ACIU,AC Immune SA,Healthcare
ACMR,"ACM Research, Inc.",Technology
ACLX,"Arcellx, Inc.",Healthcare
ACLS,"Axcelis Technologies, Inc.",Technology
ACNB,ACNB Corporation,Financial Services
ACIW,"ACI Worldwide, Inc.",Technology
ACNT,Ascent Industries Co.,Basic Materials
ACOG,Alpha Cognition Inc.,Healthcare
ACONW,"Aclarion, Inc.",Healthcare
ACRS,"Aclaris Therapeutics, Inc.",Healthcare
ACON,"Aclarion, Inc.",Healthcare
ACRV,"Acrivon Therapeutics, Inc.",Healthcare
ACT,"Enact Holdings, Inc.",Financial Services
ACTG,Acacia Research Corporation,Industrials
ACWI,iShares MSCI ACWI ETF,N/A
ACTU,"Actuate Therapeutics, Inc. Common stock",Healthcare
ACWX,iShares MSCI ACWI ex U.S. ETF,N/A
ACXP,"Acurx Pharmaceuticals, Inc.",Healthcare
ADAG,Adagene Inc.,Healthcare
ADAP,Adaptimmune Therapeutics plc,Healthcare
ADBE,Adobe Inc.,Technology
ADBG,Leverage Shares 2X Long ADBE Daily ETF,N/A
ADD,"Color Star Technology Co., Ltd.",Communication Services
ADI,"Analog Devices, Inc.",Technology
ADEA,Adeia Inc.,Technology
ADGM,"Adagio Medical Holdings, Inc.",Healthcare
ADIL,"Adial Pharmaceuticals, Inc.",Healthcare
ADMA,"ADMA Biologics, Inc.",Healthcare
ADN,"Advent Technologies Holdings, Inc.",Industrials
ADNWW,"Advent Technologies Holdings, Inc.",Industrials
ADPT,Adaptive Biotechnologies Corporation,Healthcare
ADP,"Automatic Data Processing, Inc.",Technology
ADSEW,ADS-TEC Energy PLC,Industrials
ADSK,"Autodesk, Inc.",Technology
ADSE,ADS-TEC Energy PLC,Industrials
ADTN,"ADTRAN Holdings, Inc.",Technology
ADTX,"Aditxt, Inc.",Healthcare
ADUR,Aduro Clean Technologies Inc.,Industrials
ADUS,Addus HomeCare Corporation,Healthcare
ADV,Advantage Solutions Inc.,Communication Services
ADVB,Advanced Biomed Inc.,Healthcare
ADVM,"Adverum Biotechnologies, Inc.",Healthcare
ADVWW,Advantage Solutions Inc.,Communication Services
ADXN,Addex Therapeutics Ltd,Healthcare
AEHL,Antelope Enterprise Holdings Limited,Industrials
AEHR,"Aehr Test Systems, Inc.",Technology
AEI,Alset Inc.,Real Estate
AEMD,"Aethlon Medical, Inc.",Healthcare
AENT,Alliance Entertainment Holding Corporation,Communication Services
AEIS,"Advanced Energy Industries, Inc.",Industrials
AENTW,Alliance Entertainment Holding Corporation,Communication Services
AEVA,"Aeva Technologies, Inc.",Technology
AEVAW,"Aeva Technologies, Inc.",Technology
AEP,"American Electric Power Company, Inc.",Utilities
AERTW,"Aeries Technology, Inc",Industrials
AERT,"Aeries Technology, Inc",Industrials
AFCG,Advanced Flower Capital Inc.,Real Estate
AFBI,"Affinity Bancshares, Inc.",Financial Services
AEYE,"AudioEye, Inc.",Technology
AFJK,"Aimei Health Technology Co., Ltd",Financial Services
AFJKR,"Aimei Health Technology Co., Ltd",
AFRI,Forafric Global PLC,Consumer Defensive
AFJKU,"Aimei Health Technology Co., Ltd",Financial Services
AFRM,"Affirm Holdings, Inc.",Technology
AFSC,abrdn Focused U.S. Small Cap Active ETF,N/A
AFRIW,Forafric Global PLC,Consumer Defensive
AFYA,Afya Limited,Consumer Defensive
AGAE,Allied Gaming & Entertainment Inc.,Communication Services
AGEM,abrdn Emerging Markets Dividend Active ETF,N/A
AGFY,Agrify Corporation,Industrials
AGEN,Agenus Inc.,Healthcare
AGGA,Astoria Dynamic Core US Fixed Income ETF,N/A
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare
AGIX,KraneShares Artificial Intelligence and Technology ETF,N/A
AGMH,AGM Group Holdings Inc.,Technology
AGMI,Themes Silver Miners ETF,N/A
AGH,Aureus Greenway Holdings Inc.,Consumer Cyclical
AGNCL,AGNC Investment Corp.,Real Estate
AGNC,AGNC Investment Corp.,Real Estate
AGNCM,AGNC Investment Corp.,Real Estate
AGNCO,AGNC Investment Corp.,Real Estate
AGNCP,AGNC Investment Corp.,Real Estate
AGNG,Global X Aging Population ETF,N/A
AGRI,AgriFORCE Growing Systems Ltd.,Consumer Defensive
AGNCN,AGNC Investment Corp.,Real Estate
AHCO,AdaptHealth Corp.,Healthcare
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,N/A
AIA,iShares Asia 50 ETF,N/A
AGYS,"Agilysys, Inc.",Technology
AHG,Akso Health Group,Healthcare
AIFE,Aifeex Nexus Acquisition Corporation,Financial Services
AIFER,Aifeex Nexus Acquisition Corporation,
AIFEU,Aifeex Nexus Acquisition Corporation,Financial Services
AIFF,"Firefly Neuroscience, Inc.",Technology
AIFU,AIFU Inc.,Financial Services
AIMD,"Ainos, Inc.",Healthcare
AIHS,Senmiao Technology Limited,Financial Services
AIMDW,"Ainos, Inc.",Healthcare
AIP,"Arteris, Inc.",Technology
AIOT,"PowerFleet, Inc.",Technology
